v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
1.00E-01	9.00E-01	3.00E+06	2.00E+02	3.33E-01	4.12E-03	1.76E-01	0.00E+00	4.69E-01	-4.18E+22	-1.90E+23	-9.83E+22	4.25E+22	1.94E+23	9.83E+22	4.49E+18	-5.55E+19	-1.49E+21	2.00E-01	1.25E+00	1.40E+10	0.00E+00	6.40E+09	1.44E+08	6.40E+09	9.76E+07	4.12E-03	0.00E+00	1.00E+06	4.02E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.60E+15	2.61E+16	4.71E+16	7.09E+16	0.00E+00	9.29E+16	3.40E+17	8.92E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.01E+17	2.40E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.97E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	3.00E-01	7.09E+16
1.00E-01	9.00E-01	3.00E+06	2.00E+02	2.50E-01	4.12E-03	1.95E-01	0.00E+00	4.46E-01	-2.52E+22	-1.24E+23	-5.48E+22	2.56E+22	1.27E+23	5.48E+22	-1.06E+18	-4.91E+19	-8.77E+20	2.05E-01	1.26E+00	1.40E+10	0.00E+00	7.20E+09	8.40E+07	7.20E+09	5.16E+07	4.12E-03	0.00E+00	7.50E+05	2.25E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E+16	3.76E+16	5.76E+16	0.00E+00	3.79E+17	6.28E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.93E+16	4.01E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.10E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	3.00E-01	4.51E+16
1.00E-01	9.00E-01	3.00E+06	3.00E+02	5.00E-01	4.12E-03	1.53E-01	0.00E+00	6.09E-01	-4.14E+22	-4.18E+23	-1.11E+23	4.20E+22	4.25E+23	1.11E+23	7.93E+18	-6.13E+19	-8.22E+20	1.72E-01	1.21E+00	1.40E+10	0.00E+00	4.80E+09	2.03E+08	4.80E+09	1.38E+08	4.12E-03	0.00E+00	1.50E+06	5.54E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.95E+15	3.19E+16	6.01E+16	7.98E+16	0.00E+00	0.00E+00	3.05E+17	1.37E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.81E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	3.77E+16
1.00E-01	9.00E-01	3.00E+06	3.00E+02	3.33E-01	4.12E-03	1.89E-01	0.00E+00	5.58E-01	-4.20E+22	-2.72E+23	-5.79E+22	4.28E+22	2.78E+23	5.79E+22	2.38E+18	-7.06E+19	-5.12E+20	1.81E-01	1.22E+00	1.40E+10	0.00E+00	6.40E+09	1.13E+08	6.40E+09	6.34E+07	4.12E-03	0.00E+00	1.00E+06	2.59E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.71E+15	2.81E+16	4.83E+16	7.41E+16	0.00E+00	2.71E+17	1.70E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.93E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	1.42E+15
1.00E-01	9.00E-01	3.00E+06	3.00E+02	2.50E-01	4.12E-03	1.97E-01	0.00E+00	5.36E-01	-2.49E+22	-1.73E+23	-3.21E+22	2.54E+22	1.77E+23	3.21E+22	-1.16E+18	-5.65E+19	-2.90E+20	1.85E-01	1.23E+00	1.40E+10	0.00E+00	7.20E+09	5.12E+07	7.20E+09	3.37E+07	4.12E-03	0.00E+00	7.50E+05	1.45E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.41E+16	3.98E+16	6.14E+16	0.00E+00	4.41E+17	8.88E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.37E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	6.14E+16
1.00E-01	9.00E-01	5.00E+06	1.00E+02	5.00E-01	4.12E-03	9.29E-01	1.00E+00	2.78E-01	-3.99E+24	-2.09E+24	-9.21E+24	1.47E+25	3.16E+24	5.56E+25	-1.13E+23	1.98E+22	-3.91E+25	2.54E-01	1.34E+00	5.09E+09	0.00E+00	8.00E+09	8.16E+08	8.00E+09	7.29E+09	4.12E-03	0.00E+00	2.50E+06	2.58E+26	7.52E+15	9.58E+15	1.10E+16	5.02E+15	3.72E+15	3.16E+15	3.47E+15	5.76E+15	9.64E+15	1.42E+16	0.00E+00	0.00E+00	0.00E+00	2.55E+16	9.03E+16	2.42E+16	8.41E+15	4.63E+15	7.42E+15	0.00E+00	2.04E+16	5.12E+16	6.07E+16	1.37E+15	9.44E+14	6.18E+14	6.92E+14	7.58E+14	7.19E+14	2.13E+16	9.00E-02	1.40E+17	5.71E+15	2.27E+15	1.36E+15	9.57E+14	7.09E+14	5.87E+14	4.80E+14	4.13E+14	7.69E+15	5.50E-03	5.50E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	3.00E-01	1.42E+16
1.00E-01	9.00E-01	5.00E+06	1.00E+02	3.33E-01	4.12E-03	9.29E-01	1.00E+00	2.33E-01	-3.35E+24	-5.63E+23	-6.69E+24	1.03E+25	7.59E+23	2.24E+25	-4.59E+22	-9.06E+20	-1.55E+25	2.67E-01	1.36E+00	4.67E+09	0.00E+00	1.07E+10	2.65E+08	1.07E+10	3.26E+09	4.12E-03	0.00E+00	1.67E+06	1.18E+26	4.31E+15	6.61E+15	1.21E+16	7.86E+15	6.66E+15	5.54E+15	4.98E+15	5.30E+15	7.73E+15	1.16E+16	0.00E+00	0.00E+00	1.37E+16	8.44E+16	3.25E+16	7.98E+15	3.76E+15	4.95E+15	0.00E+00	0.00E+00	2.31E+16	4.26E+16	5.56E+16	3.17E+15	1.79E+15	1.33E+15	1.10E+15	1.36E+15	1.36E+15	1.42E+16	6.03E-02	1.35E+17	3.78E+15	1.53E+15	9.06E+14	6.49E+14	4.77E+14	3.91E+14	3.06E+14	2.89E+14	4.04E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	3.00E-01	6.07E+12
1.00E-01	9.00E-01	5.00E+06	1.00E+02	2.50E-01	4.12E-03	9.29E-01	1.00E+00	2.16E-01	-2.37E+24	-2.92E+23	-4.29E+24	7.09E+24	3.77E+23	1.32E+25	-3.54E+22	2.02E+20	-9.13E+24	2.71E-01	1.37E+00	5.25E+09	0.00E+00	1.20E+10	1.30E+08	1.20E+10	2.06E+09	4.12E-03	0.00E+00	1.25E+06	8.21E+25	4.48E+15	7.12E+15	1.45E+16	1.05E+16	9.14E+15	7.94E+15	6.96E+15	6.81E+15	8.58E+15	1.24E+16	0.00E+00	0.00E+00	7.75E+16	6.08E+16	1.48E+16	5.60E+15	3.32E+15	3.54E+15	0.00E+00	0.00E+00	2.39E+16	5.31E+16	5.59E+16	4.80E+15	2.88E+15	1.84E+15	1.80E+15	2.00E+15	2.04E+15	1.57E+16	5.07E-02	1.54E+17	3.62E+15	1.53E+15	9.53E+14	6.72E+14	5.00E+14	4.07E+14	3.36E+14	3.04E+14	3.60E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	3.00E-01	0.00E+00
1.00E-01	9.00E-01	5.00E+06	2.00E+02	5.00E-01	4.12E-03	7.17E-02	1.00E+00	4.25E-01	-1.10E+25	-6.05E+23	-4.95E+24	1.11E+25	6.13E+23	8.33E+24	9.90E+22	3.21E+20	-5.29E+24	2.10E-01	1.26E+00	1.12E+10	0.00E+00	8.00E+09	1.73E+10	8.00E+09	1.57E+09	4.12E-03	0.00E+00	2.50E+06	2.67E+26	2.27E+15	2.52E+15	3.47E+15	3.82E+15	9.39E+15	1.64E+16	2.31E+16	2.99E+16	3.65E+16	4.28E+16	0.00E+00	0.00E+00	0.00E+00	2.01E+17	1.17E+17	2.56E+16	7.23E+15	2.17E+15	0.00E+00	0.00E+00	4.49E+16	2.40E+17	6.63E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.91E-02	3.44E+17	4.36E+15	2.56E+15	9.34E+14	5.16E+14	3.41E+14	2.57E+14	2.07E+14	2.25E+13	0.00E+00	5.50E-03	5.50E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.84E+16
1.00E-01	9.00E-01	5.00E+06	2.00E+02	3.33E-01	4.12E-03	1.01E-01	1.00E+00	3.70E-01	-6.70E+24	-4.23E+23	-2.71E+24	6.74E+24	4.29E+23	3.99E+24	9.19E+22	1.83E+20	-2.27E+24	2.22E-01	1.28E+00	1.08E+10	0.00E+00	1.07E+10	5.52E+09	1.07E+10	6.61E+08	4.12E-03	0.00E+00	1.67E+06	1.22E+26	1.45E+15	2.69E+15	5.15E+15	4.78E+15	7.02E+15	1.34E+16	2.05E+16	2.73E+16	3.37E+16	3.98E+16	0.00E+00	0.00E+00	1.70E+17	1.33E+17	2.66E+16	9.23E+15	1.12E+15	0.00E+00	0.00E+00	0.00E+00	3.00E+16	1.53E+17	1.56E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.21E-02	3.36E+17	3.88E+15	1.01E+15	2.07E+13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.33E-03	7.33E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	3.00E-01	1.51E+15
1.00E-01	9.00E-01	5.00E+06	2.00E+02	2.50E-01	4.12E-03	1.01E-01	1.00E+00	3.48E-01	-4.54E+24	-2.78E+23	-1.69E+24	4.56E+24	2.83E+23	2.44E+24	5.89E+22	8.09E+19	-1.37E+24	2.26E-01	1.29E+00	1.21E+10	0.00E+00	1.20E+10	2.58E+09	1.20E+10	3.71E+08	4.12E-03	0.00E+00	1.25E+06	7.86E+25	1.45E+15	3.03E+15	6.58E+15	6.29E+15	7.62E+15	1.37E+16	2.16E+16	2.96E+16	3.70E+16	4.38E+16	0.00E+00	7.02E+16	2.30E+17	6.15E+16	1.59E+16	3.04E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.45E+16	1.48E+17	1.96E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.04E-03	3.78E+17	2.54E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.25E-03	8.25E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	3.00E-01	4.38E+16
1.00E-01	9.00E-01	5.00E+06	3.00E+02	5.00E-01	4.12E-03	6.21E-02	1.00E+00	5.16E-01	-8.98E+24	-9.78E+23	-3.71E+24	9.01E+24	9.91E+23	5.79E+24	8.16E+22	3.34E+20	-3.38E+24	1.89E-01	1.23E+00	1.37E+10	0.00E+00	8.00E+09	2.67E+10	8.00E+09	1.32E+09	4.12E-03	0.00E+00	2.50E+06	2.35E+26	1.92E+15	1.71E+15	4.08E+15	1.23E+16	2.04E+16	2.79E+16	3.45E+16	4.09E+16	4.64E+16	5.16E+16	0.00E+00	0.00E+00	3.22E+16	2.65E+17	9.77E+16	2.96E+16	5.09E+15	3.04E+15	0.00E+00	0.00E+00	4.94E+16	3.82E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.61E-02	4.25E+17	3.49E+15	1.25E+15	1.10E+15	8.00E+14	4.73E+14	3.16E+14	2.22E+14	1.87E+14	2.38E+13	5.50E-03	5.50E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	5.16E+16
1.00E-01	9.00E-01	5.00E+06	3.00E+02	3.33E-01	4.12E-03	8.52E-02	1.00E+00	4.60E-01	-5.19E+24	-6.32E+23	-1.93E+24	5.21E+24	6.42E+23	2.64E+24	6.41E+22	1.67E+20	-1.34E+24	1.99E-01	1.25E+00	1.34E+10	0.00E+00	1.07E+10	8.24E+09	1.07E+10	5.49E+08	4.12E-03	0.00E+00	1.67E+06	1.08E+26	1.34E+15	2.14E+15	4.34E+15	9.36E+15	1.74E+16	2.45E+16	3.14E+16	3.78E+16	4.38E+16	4.94E+16	0.00E+00	1.44E+16	2.62E+17	1.08E+17	3.00E+16	6.60E+15	1.84E+15	0.00E+00	0.00E+00	0.00E+00	2.39E+16	3.97E+17	9.60E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E-02	4.18E+17	3.53E+15	1.22E+15	4.83E+14	2.99E+13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.33E-03	7.33E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	4.94E+16
1.00E-01	9.00E-01	5.00E+06	3.00E+02	2.50E-01	4.12E-03	1.15E-01	0.00E+00	4.37E-01	-3.47E+23	-3.91E+23	-3.01E+23	3.52E+23	3.98E+23	3.01E+23	1.16E+20	-5.83E+19	-1.13E+22	2.03E-01	1.25E+00	1.40E+10	0.00E+00	1.20E+10	7.03E+08	1.20E+10	1.81E+08	4.12E-03	0.00E+00	1.25E+06	5.92E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.74E+15	2.53E+16	3.41E+16	4.14E+16	4.83E+16	5.49E+16	0.00E+00	2.01E+17	1.97E+17	4.39E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.16E+17	2.24E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.42E-03	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.25E-03	8.25E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	3.00E-01	0.00E+00
2.00E-01	3.00E-01	1.00E+06	1.00E+02	5.00E-01	4.12E-03	9.27E-01	1.00E+00	2.52E-01	-7.45E+22	-2.77E+24	1.31E+24	4.63E+23	7.67E+24	5.29E+24	-2.45E+21	3.45E+23	-3.45E+24	1.88E-01	1.21E+00	4.09E+09	0.00E+00	1.60E+09	1.56E+08	1.60E+09	1.53E+09	4.12E-03	0.00E+00	5.00E+05	5.12E+25	8.47E+15	8.35E+15	1.27E+16	1.12E+16	1.08E+16	1.04E+16	1.03E+16	1.02E+16	9.18E+15	8.52E+15	0.00E+00	0.00E+00	0.00E+00	2.66E+16	5.05E+16	2.71E+16	1.49E+16	6.03E+15	3.78E+15	0.00E+00	0.00E+00	4.86E+15	2.28E+16	1.72E+16	1.41E+16	8.64E+15	4.15E+15	1.95E+15	2.74E+15	5.13E+16	9.37E-02	1.05E+17	1.05E+16	3.80E+15	2.02E+15	1.32E+15	9.17E+14	6.84E+14	5.52E+14	4.49E+14	4.05E+15	1.10E-03	1.10E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	1.00E+00	3.04E+15
2.00E-01	3.00E-01	1.00E+06	1.00E+02	3.33E-01	4.12E-03	9.01E-01	1.00E+00	2.42E-01	-1.56E+23	-1.30E+24	6.06E+23	7.00E+23	2.65E+24	2.52E+24	-5.19E+21	4.22E+22	-1.67E+24	1.80E-01	1.20E+00	6.24E+09	0.00E+00	2.13E+09	6.98E+07	2.13E+09	8.49E+08	4.12E-03	0.00E+00	3.33E+05	3.80E+25	1.35E+16	1.46E+16	2.38E+16	2.01E+16	1.79E+16	1.63E+16	1.51E+16	1.34E+16	1.22E+16	1.15E+16	0.00E+00	0.00E+00	3.47E+16	7.66E+16	4.20E+16	2.53E+16	1.12E+16	6.88E+15	0.00E+00	0.00E+00	0.00E+00	1.02E+16	3.19E+16	2.23E+16	1.77E+16	1.44E+16	8.84E+15	3.83E+15	1.41E+16	7.22E+16	7.82E-02	1.65E+17	1.36E+16	5.01E+15	2.71E+15	1.76E+15	1.24E+15	9.39E+14	7.43E+14	5.66E+14	4.80E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	1.00E+00	5.94E+15
2.00E-01	3.00E-01	1.00E+06	1.00E+02	2.50E-01	4.12E-03	8.92E-01	1.00E+00	2.38E-01	-1.32E+23	-7.29E+23	3.16E+23	5.23E+23	1.33E+24	1.41E+24	-4.36E+21	1.03E+22	-9.43E+23	1.77E-01	1.20E+00	8.07E+09	0.00E+00	2.40E+09	3.82E+07	2.40E+09	5.17E+08	4.12E-03	0.00E+00	2.50E+05	2.91E+25	1.68E+16	1.91E+16	3.24E+16	2.72E+16	2.37E+16	2.12E+16	1.90E+16	1.68E+16	1.54E+16	1.45E+16	0.00E+00	4.68E+15	1.08E+17	6.68E+16	3.97E+16	2.19E+16	8.88E+15	4.39E+15	0.00E+00	0.00E+00	0.00E+00	1.45E+16	4.08E+16	2.65E+16	2.01E+16	1.76E+16	1.38E+16	6.24E+15	3.38E+16	7.99E+16	6.35E-02	2.21E+17	1.46E+16	5.35E+15	2.92E+15	1.89E+15	1.32E+15	9.45E+14	7.57E+14	6.33E+14	4.53E+15	1.65E-03	1.65E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	1.00E+00	1.05E+16
2.00E-01	3.00E-01	1.00E+06	2.00E+02	5.00E-01	4.12E-03	9.47E-01	1.00E+00	2.74E-01	-2.49E+22	-2.46E+24	-6.27E+22	2.20E+23	7.55E+24	4.17E+24	5.07E+19	4.84E+23	-2.57E+24	1.78E-01	1.20E+00	3.76E+09	0.00E+00	1.60E+09	2.56E+08	1.60E+09	9.49E+08	4.12E-03	0.00E+00	5.00E+05	3.12E+25	4.15E+15	5.17E+15	9.66E+15	1.02E+16	1.04E+16	1.06E+16	9.97E+15	9.45E+15	9.14E+15	8.99E+15	0.00E+00	0.00E+00	0.00E+00	3.20E+16	5.06E+16	2.19E+16	9.44E+15	3.10E+15	1.45E+15	0.00E+00	0.00E+00	1.02E+16	3.00E+16	2.18E+16	1.67E+16	8.29E+15	3.09E+15	1.16E+15	1.66E+15	2.48E+16	5.81E-02	1.05E+17	6.84E+15	2.17E+15	1.12E+15	6.94E+14	4.61E+14	3.51E+14	2.59E+14	2.07E+14	1.58E+15	1.10E-03	1.10E-02	0.00E+00	0.00E+00	4.00E-01	-5.00E-01	3.00E-01	3.52E+15
2.00E-01	3.00E-01	1.00E+06	2.00E+02	3.33E-01	4.12E-03	9.15E-01	1.00E+00	2.68E-01	-8.58E+22	-1.41E+24	1.76E+23	5.04E+23	3.18E+24	2.27E+24	-2.46E+21	6.75E+22	-1.43E+24	1.69E-01	1.19E+00	5.40E+09	0.00E+00	2.13E+09	1.27E+08	2.13E+09	5.80E+08	4.12E-03	0.00E+00	3.33E+05	2.08E+25	8.47E+15	9.24E+15	1.66E+16	1.53E+16	1.47E+16	1.38E+16	1.31E+16	1.26E+16	1.25E+16	1.24E+16	0.00E+00	0.00E+00	3.78E+16	7.48E+16	3.17E+16	1.62E+16	6.19E+15	3.50E+15	0.00E+00	0.00E+00	0.00E+00	2.06E+16	4.43E+16	2.60E+16	1.58E+16	1.25E+16	6.31E+15	2.11E+15	2.98E+15	3.88E+16	5.34E-02	1.53E+17	8.17E+15	2.78E+15	1.49E+15	9.52E+14	6.50E+14	4.85E+14	3.78E+14	3.04E+14	2.44E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	3.00E-01	6.20E+15
2.00E-01	3.00E-01	1.00E+06	2.00E+02	2.50E-01	4.12E-03	9.01E-01	1.00E+00	2.65E-01	-8.68E+22	-8.48E+23	1.17E+23	4.35E+23	1.71E+24	1.32E+24	-2.61E+21	1.39E+22	-8.36E+23	1.66E-01	1.19E+00	6.89E+09	0.00E+00	2.40E+09	7.18E+07	2.40E+09	3.63E+08	4.12E-03	0.00E+00	2.50E+05	1.54E+25	1.12E+16	1.27E+16	2.22E+16	1.97E+16	1.83E+16	1.70E+16	1.62E+16	1.59E+16	1.58E+16	1.58E+16	0.00E+00	8.50E+15	1.08E+17	5.31E+16	2.77E+16	1.25E+16	4.83E+15	2.37E+15	0.00E+00	0.00E+00	0.00E+00	3.02E+16	5.57E+16	3.02E+16	1.72E+16	1.33E+16	1.01E+16	3.41E+15	4.88E+15	5.14E+16	4.45E-02	1.99E+17	8.21E+15	3.01E+15	1.61E+15	1.03E+15	7.06E+14	5.18E+14	4.09E+14	3.19E+14	2.45E+15	1.65E-03	1.65E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	3.00E-01	5.31E+15
2.00E-01	3.00E-01	1.00E+06	3.00E+02	5.00E-01	4.12E-03	9.76E-01	1.00E+00	2.82E-01	-1.10E+22	-2.31E+24	-1.00E+24	8.55E+22	6.01E+24	3.12E+24	3.51E+20	3.35E+23	-1.80E+24	1.75E-01	1.20E+00	3.72E+09	0.00E+00	1.60E+09	2.40E+08	1.60E+09	5.63E+08	4.12E-03	0.00E+00	5.00E+05	2.35E+25	1.72E+15	3.44E+15	9.05E+15	9.86E+15	1.04E+16	1.02E+16	9.93E+15	9.83E+15	9.76E+15	9.85E+15	0.00E+00	0.00E+00	0.00E+00	4.39E+16	4.62E+16	1.90E+16	6.67E+15	1.55E+15	1.00E+14	0.00E+00	0.00E+00	1.38E+16	3.46E+16	2.39E+16	1.63E+16	8.81E+15	2.37E+15	8.94E+14	1.28E+15	1.46E+16	3.43E-02	1.09E+17	4.99E+15	1.38E+15	6.35E+14	3.62E+14	2.30E+14	1.54E+14	1.11E+14	7.73E+13	1.44E+14	1.10E-03	1.10E-02	0.00E+00	0.00E+00	3.00E-01	-5.00E-01	3.00E-01	3.66E+15
2.00E-01	3.00E-01	1.00E+06	3.00E+02	3.33E-01	4.12E-03	9.44E-01	1.00E+00	2.78E-01	-3.33E+22	-1.40E+24	-2.01E+23	2.64E+23	3.23E+24	1.83E+24	-7.89E+20	8.46E+22	-1.09E+24	1.65E-01	1.19E+00	5.29E+09	0.00E+00	2.13E+09	1.49E+08	2.13E+09	3.99E+08	4.12E-03	0.00E+00	3.33E+05	1.54E+25	5.56E+15	7.44E+15	1.42E+16	1.37E+16	1.35E+16	1.32E+16	1.32E+16	1.34E+16	1.36E+16	1.38E+16	0.00E+00	0.00E+00	5.51E+16	6.68E+16	2.69E+16	1.21E+16	4.08E+15	1.79E+15	0.00E+00	0.00E+00	0.00E+00	2.76E+16	5.29E+16	2.64E+16	1.42E+16	1.16E+16	4.93E+15	1.66E+15	2.15E+15	2.46E+16	3.66E-02	1.55E+17	5.72E+15	1.89E+15	9.77E+14	6.05E+14	4.16E+14	3.04E+14	2.30E+14	1.78E+14	1.13E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	3.00E-01	5.04E+15
2.00E-01	3.00E-01	1.00E+06	3.00E+02	2.50E-01	4.12E-03	9.22E-01	1.00E+00	2.76E-01	-4.42E+22	-8.85E+23	-5.33E+22	2.91E+23	1.83E+24	1.12E+24	-1.50E+21	2.70E+22	-6.78E+23	1.61E-01	1.19E+00	6.74E+09	0.00E+00	2.40E+09	9.26E+07	2.40E+09	2.61E+08	4.12E-03	0.00E+00	2.50E+05	1.12E+25	8.37E+15	1.02E+16	1.84E+16	1.72E+16	1.65E+16	1.63E+16	1.65E+16	1.70E+16	1.73E+16	1.77E+16	0.00E+00	2.27E+16	1.08E+17	4.66E+16	2.21E+16	8.56E+15	3.17E+15	1.35E+15	0.00E+00	0.00E+00	0.00E+00	4.01E+16	6.68E+16	2.96E+16	1.57E+16	1.13E+16	8.69E+15	2.69E+15	3.28E+15	3.38E+16	3.20E-02	2.01E+17	5.69E+15	2.04E+15	1.08E+15	6.84E+14	4.63E+14	3.39E+14	2.56E+14	2.04E+14	1.39E+15	1.65E-03	1.65E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	3.00E-01	3.43E+15
2.00E-01	3.00E-01	3.00E+06	1.00E+02	5.00E-01	4.12E-03	8.70E-01	1.00E+00	2.03E-01	-3.49E+24	-2.78E+25	2.12E+25	1.10E+25	4.56E+25	6.78E+25	-7.35E+22	1.67E+24	-4.85E+25	1.91E-01	1.19E+00	3.02E+09	0.00E+00	4.80E+09	8.23E+08	4.80E+09	1.15E+10	4.12E-03	0.00E+00	1.50E+06	3.07E+26	1.05E+16	9.16E+15	1.32E+16	1.02E+16	8.58E+15	7.56E+15	6.71E+15	6.07E+15	5.46E+15	4.53E+15	0.00E+00	0.00E+00	0.00E+00	1.92E+15	2.41E+16	2.81E+16	1.83E+16	1.23E+16	1.05E+16	0.00E+00	0.00E+00	2.07E+15	8.27E+15	6.82E+15	5.78E+15	3.96E+15	2.58E+15	1.45E+15	3.56E+16	2.76E+16	2.35E-01	5.47E+16	1.17E+16	5.76E+15	4.08E+15	2.68E+15	1.86E+15	1.42E+15	1.10E+15	9.36E+14	1.11E+16	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	9.00E-01	2.73E+15
